id,appl_sbm_tm
652805303984722184,2017-06-19 16:59:53.0
641240631783460872,2017-06-03 17:54:01.0
647653566286139656,2017-06-12 14:15:06.0
652266191141736712,2017-06-18 23:00:21.0
651368726234402824,2017-06-17 17:16:23.0
644132271590215944,2017-06-07 17:40:34.0
651853124977299464,2017-06-18 12:12:39.0
643087247662387464,2017-06-06 06:59:34.0
643292483849031944,2017-06-06 13:50:02.0
642832650289025288,2017-06-05 22:39:00.0
642474082914275336,2017-06-05 10:53:25.0
646260836972630280,2017-06-10 16:38:22.0
649956418463469576,2017-06-15 18:35:39.0
648516619118579976,2017-06-13 18:57:13.0
641888264894025736,2017-06-04 15:23:26.0
649138767738704136,2017-06-14 15:28:04.0
648345792507023368,2017-06-13 13:18:11.0
640451060380471304,2017-06-02 15:48:19.0
644825317847863304,2017-06-08 16:35:41.0
652987335494864904,2017-06-19 22:55:30.0
641415255750086664,2017-06-03 23:46:09.0
644606692964700424,2017-06-08 09:22:47.0
641049356673224968,2017-06-03 11:35:01.0
640457860790096136,2017-06-02 16:02:01.0
643888783812464648,2017-06-07 09:54:48.0
649902582667415816,2017-06-15 16:46:01.0
644006937330979080,2017-06-07 13:38:47.0
646723614925656072,2017-06-11 07:32:14.0
642446189794431240,2017-06-05 09:53:16.0
644711367214895112,2017-06-08 12:54:01.0
647798727372706056,2017-06-12 19:08:49.0
640420476732051720,2017-06-02 14:43:47.0
644761499834781704,2017-06-08 14:29:53.0
642691608436805640,2017-06-05 17:59:33.0
650907940307341576,2017-06-17 02:13:31.0
649675831043428360,2017-06-15 09:14:54.0
650108074312339464,2017-06-15 23:57:20.0
642442126554042632,2017-06-05 09:42:28.0
647735392291787016,2017-06-12 17:10:02.0
651391322065735688,2017-06-17 18:01:11.0
641715026155016200,2017-06-04 09:35:13.0
652733131060678920,2017-06-19 14:40:33.0
652032948337381640,2017-06-18 15:17:19.0
642678463873945864,2017-06-05 17:32:10.0
650433545415692552,2017-06-16 10:21:55.0
641763956486049800,2017-06-04 11:15:22.0
652128345760206856,2017-06-18 18:28:36.0
641066012866777352,2017-06-03 12:18:01.0
644677460973064200,2017-06-08 11:43:46.0
649450936170713096,2017-06-15 01:55:59.0
648653680114929928,2017-06-13 23:24:32.0
645102148840853512,2017-06-09 01:48:27.0
647180091557679368,2017-06-11 22:35:35.0
652046782737420552,2017-06-18 15:45:47.0
649248233016529160,2017-06-14 19:11:16.0
643441967358808328,2017-06-06 18:53:07.0
643328070597480456,2017-06-06 15:04:46.0
652656286571172104,2017-06-19 11:57:35.0
641750470230020360,2017-06-04 10:58:27.0
650515731292623112,2017-06-16 12:59:17.0
642095531299966984,2017-06-04 22:15:18.0
650508460458250504,2017-06-16 13:00:03.0
642564278787772680,2017-06-05 13:50:40.0
647667293798535432,2017-06-12 14:45:41.0
649840234674000136,2017-06-15 14:44:35.0
643390678511915272,2017-06-06 17:06:32.0
646763879707185416,2017-06-11 09:05:20.0
652568182338359304,2017-06-19 09:05:13.0
650034132591579400,2017-06-15 21:06:00.0
647837659019874568,2017-06-12 20:21:56.0
643534444598137096,2017-06-06 21:55:47.0
652633340490289416,2017-06-19 11:16:20.0
652177704715554824,2017-06-18 20:17:41.0
651442349968199944,2017-06-17 19:52:23.0
651313682478796808,2017-06-17 15:43:00.0
641538868960563464,2017-06-04 03:43:13.0
643009916130300168,2017-06-06 04:31:45.0
641299790000295944,2017-06-03 19:53:57.0
639819011592294408,2017-06-01 19:01:50.0
649751173988880392,2017-06-15 11:43:09.0
644878247590367496,2017-06-08 18:23:22.0
652295946985541640,2017-06-19 00:04:00.0
651215183603044360,2017-06-17 12:23:58.0
640578289492037896,2017-06-02 19:56:08.0
651961697539461384,2017-06-18 12:58:29.0
646837645401395464,2017-06-11 11:16:09.0
642570254127468808,2017-06-05 13:52:24.0
650149107423252488,2017-06-16 00:55:46.0
641742641762930952,2017-06-04 10:33:27.0
644640494902579208,2017-06-08 10:29:01.0
644648183774842888,2017-06-08 10:45:52.0
643941766898126856,2017-06-07 11:18:40.0
652661636733079816,2017-06-19 12:37:41.0
641189016158343176,2017-06-03 16:11:29.0
650536604850458632,2017-06-16 13:42:24.0
639780918780760072,2017-06-01 17:40:31.0
640425764734374152,2017-06-02 14:57:47.0
641736586379137032,2017-06-04 10:22:56.0
649276295015829512,2017-06-14 20:03:22.0
640254060187881736,2017-06-02 09:18:19.0
647189158544019720,2017-06-11 23:00:38.0
642497111262236936,2017-06-05 11:34:13.0
640279835335201032,2017-06-02 11:40:42.0
645214872740565256,2017-06-09 05:33:37.0
644636883900436488,2017-06-08 10:25:45.0
642067228967047176,2017-06-04 21:20:05.0
650653789769961480,2017-06-16 17:42:27.0
648049575524831496,2017-06-13 03:47:15.0
640781825014239496,2017-06-03 02:39:06.0
648226856490766600,2017-06-13 09:29:15.0
650653959068848392,2017-06-16 17:41:11.0
643941637621289224,2017-06-07 11:26:19.0
646356857056661512,2017-06-10 19:20:49.0
641353897520140296,2017-06-03 21:43:35.0
650437342703652872,2017-06-16 10:30:38.0
641053948966342920,2017-06-03 11:43:59.0
642614764173791240,2017-06-05 15:25:19.0
649903496102940936,2017-06-15 17:11:18.0
646265626280595464,2017-06-10 16:26:19.0
640262783761387528,2017-06-02 09:30:09.0
652160878971457544,2017-06-18 19:32:27.0
641847124450873608,2017-06-04 14:00:50.0
649911983268696328,2017-06-15 17:10:49.0
649866284908941576,2017-06-15 15:33:58.0
640496963497758984,2017-06-02 17:19:28.0
647867334525980680,2017-06-12 21:22:50.0
650497602764148744,2017-06-16 12:31:07.0
643817028288778248,2017-06-07 07:25:52.0
640509990469112072,2017-06-02 17:43:11.0
642102152721862920,2017-06-04 22:25:53.0
649817718979039496,2017-06-15 14:00:41.0
652015332436742408,2017-06-18 14:41:10.0
642078531492253704,2017-06-05 08:48:38.0
645382268847657224,2017-06-09 11:13:50.0
652066112455839752,2017-06-18 16:23:23.0
650044902364680200,2017-06-15 21:30:22.0
642154829900157192,2017-06-05 00:21:12.0
646191939724513288,2017-06-10 13:57:22.0
640476840393183240,2017-06-02 16:42:13.0
648197167915208968,2017-06-13 08:17:05.0
646494682162925576,2017-06-10 23:55:49.0
640492589643993352,2017-06-02 17:12:18.0
646882444032610568,2017-06-11 12:43:10.0
642642717691613192,2017-06-05 16:19:44.0
649425222277009672,2017-06-15 00:54:08.0
649158379633119240,2017-06-14 16:03:21.0
650708630680637704,2017-06-16 19:26:22.0
641380286763897096,2017-06-03 22:37:32.0
644138203225264136,2017-06-07 18:05:36.0
652644696576757768,2017-06-19 11:33:17.0
641734112234704904,2017-06-04 10:21:32.0
649348795934445832,2017-06-14 22:30:49.0
647125443652096008,2017-06-11 20:52:40.0
640561604366176264,2017-06-02 19:32:56.0
640278458622021896,2017-06-02 11:43:58.0
650003511932621064,2017-06-15 20:07:45.0
644187051951919368,2017-06-07 19:33:29.0
652810860774822152,2017-06-19 17:20:23.0
652743747573911560,2017-06-19 14:51:22.0
643231892690178312,2017-06-06 11:49:51.0
644601871947796488,2017-06-08 09:18:05.0
649944402797531400,2017-06-15 18:48:47.0
643560119568699656,2017-06-06 22:47:55.0
649181510103994376,2017-06-14 16:54:25.0
652703896644358152,2017-06-19 13:32:54.0
650845763089207560,2017-06-17 00:02:55.0
645589332727435528,2017-06-09 18:02:58.0
646073348823978248,2017-06-10 09:57:21.0
648503115254861832,2017-06-13 18:28:17.0
642426385993830408,2017-06-05 09:14:23.0
649959876960718856,2017-06-15 18:34:42.0
649014837002637576,2017-06-14 11:22:07.0
641151045325557768,2017-06-03 15:03:34.0
645502634366603272,2017-06-09 15:08:14.0
649037894131912968,2017-06-14 12:10:08.0
645538322986307592,2017-06-09 16:13:29.0
641701940622790920,2017-06-04 09:19:43.0
652916214149943304,2017-06-19 20:34:07.0
645426470604247048,2017-06-09 12:31:23.0
651506859915612168,2017-06-17 21:49:48.0
649893519296565512,2017-06-15 16:23:50.0
649080954551275528,2017-06-14 14:16:58.0
641193255207178248,2017-06-03 16:32:01.0
640508519132434696,2017-06-02 17:43:31.0
649282515755864328,2017-06-14 20:10:45.0
652005815829401864,2017-06-18 14:23:21.0
650480035609710600,2017-06-16 12:00:53.0
642082484640551176,2017-06-04 21:52:54.0
648571261345075464,2017-06-13 20:47:29.0
645161223842697224,2017-06-09 03:47:40.0
649807546239947016,2017-06-15 13:47:06.0
649857327796588808,2017-06-15 15:15:09.0
650659070885237000,2017-06-16 17:45:52.0
641996569943478280,2017-06-04 18:58:01.0
644826436149973000,2017-06-08 16:41:09.0
643921439463837960,2017-06-07 10:41:12.0
649798513630122248,2017-06-15 13:18:14.0
646120015447199752,2017-06-10 11:31:52.0
650684429336842504,2017-06-16 18:35:30.0
649071944179650568,2017-06-14 13:12:39.0
646081051302563848,2017-06-10 21:02:47.0
643332879165689864,2017-06-06 15:22:02.0
649977516676616200,2017-06-15 19:19:19.0
649880906202353928,2017-06-15 16:02:12.0
644831638882095368,2017-06-08 16:54:32.0
650669883498959112,2017-06-16 18:35:23.0
648453077971505416,2017-06-13 16:45:40.0
649079166066495496,2017-06-14 13:35:58.0
652016916281430280,2017-06-18 14:46:35.0
643332125667365128,2017-06-06 16:23:15.0
651346495877943304,2017-06-17 17:20:19.0
641150730475933704,2017-06-03 14:56:56.0
649947955180081160,2017-06-15 18:16:19.0
641686414332792840,2017-06-04 08:38:31.0
650608611118027016,2017-06-16 16:07:56.0
652782567736480008,2017-06-19 16:08:09.0
650060014089670920,2017-06-15 21:55:35.0
651314126127108104,2017-06-17 15:42:55.0
649796441568448520,2017-06-15 13:14:28.0
646179819251306760,2017-06-10 13:34:41.0
640664791257452552,2017-06-02 22:54:44.0
642490810570379528,2017-06-05 11:14:32.0
640515596072521736,2017-06-02 17:54:58.0
648442450712465416,2017-06-13 16:21:50.0
640899003826835720,2017-06-03 06:34:23.0
643402585956421640,2017-06-06 17:37:31.0
640287602246684936,2017-06-02 10:22:09.0
641095399116902408,2017-06-03 13:07:39.0
639684115267850248,2017-06-01 14:20:37.0
645746849805766920,2017-06-09 23:11:03.0
643225845351059720,2017-06-06 11:36:35.0
649054512761278728,2017-06-14 12:39:02.0
642147935294853384,2017-06-04 23:59:02.0
649156992878776584,2017-06-14 16:13:31.0
644021682247307272,2017-06-07 14:03:02.0
639307459453784328,2017-06-01 01:59:23.0
640692322954121224,2017-06-02 23:52:27.0
640991651656896520,2017-06-03 09:46:49.0
649011848653312264,2017-06-14 11:18:20.0
645446612297978120,2017-06-09 13:11:28.0
647619228089716744,2017-06-12 13:09:25.0
652349033813119240,2017-06-19 01:51:50.0
648988089212997896,2017-06-14 10:28:08.0
644712048395030792,2017-06-08 12:49:11.0
641367270613848328,2017-06-03 22:09:23.0
651307403010117896,2017-06-17 15:12:34.0
641963129504272392,2017-06-04 18:07:52.0
644685627115180296,2017-06-08 12:00:33.0
641287483048333320,2017-06-03 20:04:51.0
640374704946810888,2017-06-02 13:21:26.0
651446754146783496,2017-06-17 19:52:40.0
652617257674870792,2017-06-19 10:57:34.0
649787325559083016,2017-06-15 13:00:35.0
647776784519008264,2017-06-12 18:22:34.0
647012913587949576,2017-06-11 17:05:37.0
640438374523474184,2017-06-02 15:21:22.0
646440065043534088,2017-06-10 22:07:49.0
640959273651671304,2017-06-03 10:32:34.0
649307473315893256,2017-06-14 21:05:21.0
652599634375479560,2017-06-19 10:06:55.0
642574698705588488,2017-06-05 14:07:17.0
649258723658698760,2017-06-14 19:29:02.0
645323081891450888,2017-06-09 09:37:02.0
652218104637559048,2017-06-18 21:29:01.0
642618492742275336,2017-06-05 15:31:41.0
640224229811294472,2017-06-02 08:14:03.0
651463800335110152,2017-06-17 20:35:54.0
651149332979912712,2017-06-17 10:01:01.0
646161382919639304,2017-06-10 13:03:54.0
645471383521857800,2017-06-09 13:56:40.0
641029957866229768,2017-06-03 11:09:12.0
640641038301532168,2017-06-02 22:08:16.0
641285237912899848,2017-06-03 19:21:04.0
641828428198187272,2017-06-04 13:22:55.0
652103533532811528,2017-06-18 17:35:45.0
650440117420298248,2017-06-16 10:45:57.0
643601604028666120,2017-06-07 00:10:52.0
650763909828972552,2017-06-16 21:16:47.0
647753428788842760,2017-06-12 17:40:49.0
643608919238775048,2017-06-07 00:48:12.0
650777114412322824,2017-06-16 21:45:31.0
652685834788540424,2017-06-19 12:55:21.0
644595591371821320,2017-06-08 09:01:37.0
646011268821422088,2017-06-10 08:17:01.0
642654216476692744,2017-06-05 16:46:37.0
642454353285746696,2017-06-05 10:10:13.0
643375405440438280,2017-06-06 16:40:59.0
648695203766472968,2017-06-14 00:48:33.0
640437202735599624,2017-06-02 15:20:21.0
642716994461765896,2017-06-05 19:10:35.0
647994623616094216,2017-06-13 01:36:47.0
639656407561408776,2017-06-01 13:35:00.0
651234460045414664,2017-06-17 12:53:34.0
649002772565332232,2017-06-14 11:01:13.0
640228034640613640,2017-06-02 08:33:27.0
644845673367212040,2017-06-08 17:20:04.0
642496577746767880,2017-06-05 11:28:40.0
641988613357178888,2017-06-04 18:42:41.0
640355613104148488,2017-06-02 12:48:56.0
643521140416843784,2017-06-06 21:31:02.0
646445408788156680,2017-06-10 22:13:28.0
649902330984009736,2017-06-15 16:48:14.0
652716722054238472,2017-06-19 14:02:30.0
649846360471769096,2017-06-15 14:56:58.0
641935978407137288,2017-06-04 17:20:21.0
646169240478421256,2017-06-10 13:05:16.0
648983981479432456,2017-06-14 10:36:20.0
642435079099912456,2017-06-05 09:32:19.0
647170649155964936,2017-06-11 22:23:20.0
649173544139231496,2017-06-14 16:31:58.0
649756561547202568,2017-06-15 11:54:20.0
644600261536387080,2017-06-08 09:41:53.0
650081332671549704,2017-06-15 22:40:19.0
651859537992617992,2017-06-18 09:46:21.0
644107824762195976,2017-06-07 16:56:19.0
644215248135393544,2017-06-07 20:24:26.0
644765435484442632,2017-06-08 14:51:35.0
652081507631894792,2017-06-18 16:55:23.0
652823071249403912,2017-06-19 17:34:16.0
639290362615042056,2017-06-01 01:22:23.0
649067559773016072,2017-06-14 13:03:36.0
650034981334159624,2017-06-16 11:03:45.0
639596501533724680,2017-06-01 11:35:58.0
644863172674588936,2017-06-08 17:55:29.0
647689409398837512,2017-06-12 15:30:16.0
639948577392562440,2017-06-02 14:18:10.0
648343315317526792,2017-06-13 18:53:54.0
648986208478695432,2017-06-14 10:29:00.0
639668886496612616,2017-06-01 13:58:52.0
648266637576769544,2017-06-13 10:38:14.0
649150010822234120,2017-06-14 16:39:50.0
651397708698882312,2017-06-17 18:23:55.0
641707367909560584,2017-06-04 09:28:20.0
652151301899030536,2017-06-18 19:27:13.0
643257576753991688,2017-06-06 12:52:35.0
651023068256276744,2017-06-17 05:52:06.0
651271367697633288,2017-06-17 14:00:43.0
644050977850134792,2017-06-07 15:00:58.0
649318356477808904,2017-06-14 21:24:05.0
645660218402803720,2017-06-09 20:17:55.0
651537730940964872,2017-06-17 22:56:06.0
643357814554628360,2017-06-06 16:00:11.0
649825823993368840,2017-06-15 14:18:19.0
652734951145345288,2017-06-19 14:34:21.0
652731244857004040,2017-06-19 14:28:00.0
640529208811983112,2017-06-02 18:19:10.0
641250384748220680,2017-06-03 18:10:24.0
642446393981538568,2017-06-05 09:49:34.0
649071443119706376,2017-06-14 13:14:33.0
648557959772639240,2017-06-13 20:21:38.0
643887636611600648,2017-06-07 09:41:27.0
641173971961647112,2017-06-04 16:06:51.0
651306881045762312,2017-06-17 15:28:54.0
649784793449369608,2017-06-15 12:56:41.0
644888473932664840,2017-06-08 18:46:48.0
651255657101529096,2017-06-17 13:29:22.0
641096719970341128,2017-06-03 13:10:50.0
648185059504820232,2017-06-13 07:48:00.0
644750688210915592,2017-06-08 14:07:25.0
644925674036924424,2017-06-08 19:53:42.0
648742396539965448,2017-06-14 02:17:30.0
645421222045159688,2017-06-09 12:25:42.0
642664490055241736,2017-06-05 17:05:06.0
641848878877905160,2017-06-04 14:09:08.0
646977275333447944,2017-06-11 15:51:09.0
639834138425168136,2017-06-01 19:27:53.0
640448320879202312,2017-06-02 15:58:30.0
639729730848821256,2017-06-01 15:58:40.0
643789983383032072,2017-06-07 06:24:41.0
640517890952400904,2017-06-02 18:20:45.0
642443394685079560,2017-06-05 09:46:05.0
644699681808453640,2017-06-08 12:33:00.0
644967021057937416,2017-06-08 21:15:48.0
641289562995298312,2017-06-03 19:31:22.0
642555520552538376,2017-06-05 13:29:49.0
651914389691044104,2017-06-18 11:21:57.0
651175646004777224,2017-06-17 10:57:16.0
646221869522882824,2017-06-10 14:57:03.0
650445318474698760,2017-06-16 10:42:25.0
643797930808971528,2017-06-07 06:36:52.0
640989120620924936,2017-06-03 09:35:18.0
649007212219338760,2017-06-14 11:16:09.0
649934152598032392,2017-06-15 17:49:21.0
642599767775383816,2017-06-05 15:00:43.0
649928701051408648,2017-06-15 17:35:29.0
646270004110561544,2017-06-10 16:34:00.0
645590341180723208,2017-06-09 18:00:40.0
641330702868025352,2017-06-03 20:52:25.0
650429868688805896,2017-06-16 10:12:03.0
650503913681719560,2017-06-16 12:49:13.0
639653831671549960,2017-06-01 13:32:33.0
651162006698594568,2017-06-17 10:24:06.0
644105214864920584,2017-06-07 16:47:51.0
652205734519378184,2017-06-18 21:02:19.0
645289344109645832,2017-06-09 07:59:23.0
652793963886940168,2017-06-19 16:37:08.0
646315587932262408,2017-06-10 18:19:58.0
649682922353201416,2017-06-15 09:34:56.0
644852112051671048,2017-06-08 17:38:28.0
642657361986588680,2017-06-05 16:49:52.0
650384307021418504,2017-06-16 08:42:17.0
646801611305259016,2017-06-11 10:07:03.0
646168752487928072,2017-06-10 13:06:33.0
649278586909364232,2017-06-14 21:50:37.0
651241824966414344,2017-06-17 13:11:11.0
649922334727081992,2017-06-15 17:23:28.0
639815771358236936,2017-06-01 18:49:10.0
651199314822959368,2017-06-17 11:42:57.0
649157131567632392,2017-06-14 16:08:38.0
649141639863865608,2017-06-14 15:55:55.0
645310520856940552,2017-06-09 08:44:29.0
641673348530573320,2017-06-04 08:17:32.0
640369789289632008,2017-06-02 13:12:55.0
650494618802065416,2017-06-16 12:22:46.0
641021631342317832,2017-06-03 11:40:55.0
645423700669108488,2017-06-09 12:26:13.0
649155679474422024,2017-06-14 15:59:25.0
648412296258785288,2017-06-13 16:16:36.0
639636890550538504,2017-06-01 12:47:40.0
647666536139460872,2017-06-12 14:40:07.0
651145694362472712,2017-06-17 09:59:08.0
639763939760017416,2017-06-01 17:07:55.0
647675646553624840,2017-06-12 14:56:26.0
641970847845715976,2017-06-04 18:13:49.0
648587435411771400,2017-06-13 21:21:01.0
650386605365792776,2017-06-16 08:47:12.0
647445364458131720,2017-06-12 07:23:32.0
639916621980241928,2017-06-01 22:03:30.0
646282078387704072,2017-06-10 16:52:12.0
650137537762824456,2017-06-16 00:42:50.0
641950860527538440,2017-06-04 17:30:39.0
642631783183028488,2017-06-05 16:04:12.0
651303924573147144,2017-06-17 15:19:25.0
641032295821611016,2017-06-03 11:07:45.0
648604105631076360,2017-06-13 21:43:45.0
652105964668850184,2017-06-18 17:46:43.0
652637237317472520,2017-06-19 11:15:52.0
644832881335603464,2017-06-08 16:53:26.0
646283836010795272,2017-06-10 16:56:35.0
648447094998175752,2017-06-13 17:37:02.0
643087878963859720,2017-06-06 07:05:09.0
640538358518386696,2017-06-02 18:53:22.0
641485327982137608,2017-06-04 01:57:42.0
645332120700456968,2017-06-09 09:25:29.0
647555990358593544,2017-06-12 11:06:37.0
643438689753501704,2017-06-06 18:41:39.0
649796276455477512,2017-06-15 13:10:48.0
642411347459444744,2017-06-05 08:42:02.0
647060333600444680,2017-06-11 18:35:56.0
652667717517578504,2017-06-19 12:27:57.0
652904107652157448,2017-06-19 20:07:16.0
644165344490950664,2017-06-07 18:44:05.0
646274584877731848,2017-06-10 16:45:25.0
649124811041148936,2017-06-14 14:58:11.0
640844168058376200,2017-06-03 04:42:58.0
644134358097072392,2017-06-07 17:44:00.0
644060323254374664,2017-06-07 15:34:00.0
650539354887819272,2017-06-16 13:52:48.0
643970067075174664,2017-06-07 12:15:12.0
642657598318841864,2017-06-05 16:49:33.0
641872718337151240,2017-06-04 14:53:18.0
644214943452762376,2017-06-07 20:29:06.0
651984116052398088,2017-06-18 13:41:44.0
648976113225175048,2017-06-14 10:08:05.0
650119489051955208,2017-06-16 10:06:11.0
639837013452787976,2017-06-01 19:24:26.0
647009152790433800,2017-06-11 16:57:29.0
645763205427105800,2017-06-09 23:49:15.0
642628157123334152,2017-06-05 15:52:21.0
652231176353747208,2017-06-18 21:51:01.0
647861499905184008,2017-06-12 21:12:48.0
651351945822343176,2017-06-17 16:47:32.0
639666018062438408,2017-06-01 13:46:58.0
642702619273335048,2017-06-05 18:21:21.0
649143935683268872,2017-06-14 15:35:26.0
643853607359221768,2017-06-07 08:28:06.0
641386476801626120,2017-06-03 22:45:49.0
641791472730902792,2017-06-04 12:09:40.0
642584212997673224,2017-06-05 14:26:15.0
644177258394685704,2017-06-07 19:07:10.0
650718140124106760,2017-06-16 19:50:07.0
649114462015459592,2017-06-14 14:41:21.0
646928697416225032,2017-06-11 14:19:31.0
649957313771213064,2017-06-15 18:36:10.0
649886183500812296,2017-06-15 16:31:59.0
651983466807693576,2017-06-18 13:54:17.0
651224682007105800,2017-06-17 12:34:37.0
651915183085588488,2017-06-18 11:26:02.0
643546057887715336,2017-06-06 22:25:52.0
641249162662252808,2017-06-03 18:10:41.0
649990769939058696,2017-06-15 19:41:29.0
649860937490108680,2017-06-15 15:25:25.0
645575029555204360,2017-06-09 17:27:05.0
649089060781953288,2017-06-14 13:48:07.0
649773137268838664,2017-06-15 12:31:25.0
646721906375921672,2017-06-11 07:28:37.0
647765855446241288,2017-06-12 18:02:31.0
649888369932767240,2017-06-15 16:26:46.0
641253571043528712,2017-06-03 18:18:17.0
644832008106676232,2017-06-08 16:59:08.0
646152689075360008,2017-06-10 12:36:35.0
642506796077944840,2017-06-05 11:55:12.0
648300461727682568,2017-06-13 11:41:36.0
644573111403941896,2017-06-08 08:14:11.0
644700976942419976,2017-06-08 12:27:38.0
647503131231392008,2017-06-12 09:22:14.0
646086129430302984,2017-06-10 10:23:18.0
650083196418920712,2017-06-15 22:56:00.0
647862438363926536,2017-06-12 21:39:04.0
642743156885950472,2017-06-05 19:39:22.0
642859340255990024,2017-06-05 23:33:24.0
646057687804547080,2017-06-10 10:07:04.0
648279200523882504,2017-06-13 10:58:06.0
643207908259008776,2017-06-06 11:17:37.0
640813689275944968,2017-06-03 03:46:24.0
650559387328319496,2017-06-16 14:33:06.0
652321230610763784,2017-06-19 00:51:06.0
640401892106572040,2017-06-02 14:06:09.0
646996255297245448,2017-06-11 16:27:01.0
640661969363275784,2017-06-02 22:42:31.0
643980022465433864,2017-06-07 12:38:49.0
651386689591185672,2017-06-17 17:51:39.0
645553705654948104,2017-06-09 17:20:48.0
643978549115490568,2017-06-07 12:44:21.0
641433217982796040,2017-06-04 00:15:05.0
644682798669500424,2017-06-08 11:58:18.0
652586329212719368,2017-06-19 09:39:30.0
645056335397785864,2017-06-09 00:26:43.0
645621937250242824,2017-06-09 19:01:28.0
639630144784306440,2017-06-01 12:36:26.0
640662049709363464,2017-06-02 22:50:26.0
648608742534811912,2017-06-13 21:56:34.0
641011333034151944,2017-06-03 10:27:04.0
642563777417449736,2017-06-05 13:44:22.0
652032418252853256,2017-06-18 15:34:08.0
641942100950126600,2017-06-04 17:07:39.0
644810683124289544,2017-06-08 16:08:53.0
647578141501427976,2017-06-12 11:45:51.0
641647990875885832,2017-06-04 07:24:30.0
640694460228833288,2017-06-02 23:46:54.0
649205524524437768,2017-06-14 17:38:26.0
651229592077472008,2017-06-17 12:44:12.0
649854110161441032,2017-06-15 15:10:44.0
650639226441830408,2017-06-16 17:14:06.0
640506427743408136,2017-06-02 17:42:43.0
652008943228293384,2017-06-18 14:33:54.0
640348223772299528,2017-06-02 12:27:47.0
644797635332411656,2017-06-08 15:45:12.0
652316541957705736,2017-06-19 00:40:15.0
649001760379113736,2017-06-14 11:07:29.0
640560868358098952,2017-06-02 19:24:41.0
642594076750778632,2017-06-05 14:44:44.0
642600834068123912,2017-06-05 14:56:37.0
651273712984658184,2017-06-17 14:18:09.0
646896596151177224,2017-06-11 13:18:33.0
641870697345323016,2017-06-04 14:47:29.0
651173121084100616,2017-06-17 10:50:08.0
651205648666595592,2017-06-17 11:55:12.0
649039134664429576,2017-06-14 12:07:18.0
647599170516946952,2017-06-12 12:29:56.0
645378314625618184,2017-06-09 10:54:30.0
646908855732670728,2017-06-11 13:33:40.0
639824543401119752,2017-06-01 19:10:02.0
640450411286761480,2017-06-02 15:53:35.0
646781282461683976,2017-06-11 09:23:00.0
640293642539372808,2017-06-02 10:34:19.0
646902713543561224,2017-06-11 13:24:13.0
650490094297288712,2017-06-16 12:11:47.0
649685606607098120,2017-06-15 09:31:42.0
648406643318460424,2017-06-13 15:15:38.0
642847772273283080,2017-06-05 23:06:05.0
639552197259956488,2017-06-01 09:57:04.0
644778592202395656,2017-06-08 15:01:04.0
650490210538229768,2017-06-16 12:16:45.0
651961255048777992,2017-06-18 12:57:47.0
644668820513886216,2017-06-08 11:27:14.0
647554444312973576,2017-06-12 11:02:55.0
652887583101030664,2017-06-19 19:37:58.0
649938307760787464,2017-06-15 17:55:19.0
647580463291961608,2017-06-12 12:42:52.0
640304509569995016,2017-06-02 11:00:33.0
647612738394132488,2017-06-12 12:55:20.0
639705682077028616,2017-06-01 15:13:35.0
650572026636931336,2017-06-16 15:00:46.0
642761276161790216,2017-06-05 20:17:55.0
640490021631037448,2017-06-02 17:06:26.0
652060682761539592,2017-06-18 16:12:45.0
646446425420337160,2017-06-11 11:48:58.0
642662358769996040,2017-06-05 17:01:58.0
647700212155945224,2017-06-12 15:57:59.0
642636102821220360,2017-06-05 16:21:15.0
642087635203919880,2017-06-04 22:52:23.0
651167198273868040,2017-06-17 10:36:29.0
640540591414841608,2017-06-02 18:47:57.0
641419488507465736,2017-06-03 23:51:26.0
644881768700186888,2017-06-08 18:27:54.0
649699507310694664,2017-06-15 10:04:15.0
642659097757356040,2017-06-05 17:05:44.0
645379455484694792,2017-06-09 10:57:11.0
645414955771760904,2017-06-09 12:18:10.0
647943062214938888,2017-06-12 23:51:03.0
652108528462336264,2017-06-18 17:57:11.0
640432446478749704,2017-06-02 15:07:28.0
639898739539972104,2017-06-01 21:35:44.0
649135456453136392,2017-06-14 15:25:51.0
650006660781182984,2017-06-15 20:12:06.0
642551912092143624,2017-06-05 13:25:11.0
641250727909396488,2017-06-03 18:20:51.0
647925784383590408,2017-06-12 23:16:14.0
642598321721970696,2017-06-06 07:40:44.0
644265603263107080,2017-06-07 22:06:55.0
641068858584600840,2017-06-03 12:20:56.0
646328476860682504,2017-06-10 18:24:51.0
651980935117410568,2017-06-18 13:35:32.0
650049583761592328,2017-06-15 21:37:58.0
640535887024754696,2017-06-02 18:39:42.0
652671787905061128,2017-06-19 12:28:45.0
651073623024472072,2017-06-17 07:29:48.0
649822568676593672,2017-06-15 14:06:16.0
643316428258152712,2017-06-06 14:43:26.0
648570189658460168,2017-06-13 20:40:47.0
651155884549869576,2017-06-17 10:19:41.0
642573813128630536,2017-06-05 14:04:23.0
652134821597810952,2017-06-18 18:42:43.0
639240450959479048,2017-06-01 00:15:10.0
641147287665381384,2017-06-03 14:57:44.0
650385777745727752,2017-06-16 08:45:53.0
647636704085151752,2017-06-12 13:42:58.0
644046313691812104,2017-06-07 17:40:12.0
645532662018085128,2017-06-09 16:01:03.0
647095374711885832,2017-06-11 19:54:35.0
646118581288833288,2017-06-10 11:28:00.0
651913218632978440,2017-06-18 11:35:03.0
647740437502627848,2017-06-12 17:06:13.0
649830482531323912,2017-06-15 14:25:32.0
